reform_id,year,local_authority_code,local_authority_name,average_gain,relative_change
combined,2026,S12000005,Clackmannanshire,19.059891520162637,0.049280625990748436
combined,2026,S12000006,Dumfries and Galloway,29.865453837970563,0.07011051254121066
combined,2026,S12000008,East Ayrshire,27.499008330451034,0.06658407462339193
combined,2026,S12000010,East Lothian,26.241368053786573,0.06544849563078725
combined,2026,S12000011,East Renfrewshire,21.46627523915231,0.052635871951763245
combined,2026,S12000013,Na h-Eileanan Siar,17.60256528622267,0.051086805768873804
combined,2026,S12000014,Falkirk,29.326558193090023,0.06315210535975871
combined,2026,S12000017,Highland,40.730021314520855,0.06722875506570379
combined,2026,S12000018,Inverclyde,23.89241397670412,0.06267814577610661
combined,2026,S12000019,Midlothian,24.641647067313897,0.0640344046277643
combined,2026,S12000020,Moray,24.121433797146892,0.062319076013067014
combined,2026,S12000021,North Ayrshire,28.642706510043354,0.06916010578793873
combined,2026,S12000023,Orkney Islands,16.28986340969277,0.0463401942339953
combined,2026,S12000026,Scottish Borders,26.380748412841058,0.06677899570565696
combined,2026,S12000027,Shetland Islands,18.130756545353506,0.05006298303299573
combined,2026,S12000028,South Ayrshire,24.91042144947278,0.06238695055387105
combined,2026,S12000029,South Lanarkshire,49.875819653243525,0.06514966880159108
combined,2026,S12000030,Stirling,23.87398644869245,0.06040507595929083
combined,2026,S12000033,Aberdeen City,38.36209781892103,0.06240735251638748
combined,2026,S12000034,Aberdeenshire,42.56174080679193,0.06199147487797982
combined,2026,S12000035,Argyll and Bute,23.662696898754803,0.061140520777044634
combined,2026,S12000036,City of Edinburgh,48.72872509388253,0.051676481946382184
combined,2026,S12000038,Renfrewshire,32.638195139916206,0.06345817081835475
combined,2026,S12000039,West Dunbartonshire,23.50077257468365,0.060045835830516106
combined,2026,S12000040,West Lothian,34.535858485498466,0.06637350306298745
combined,2026,S12000041,Angus,25.041286545914772,0.06128814249516124
combined,2026,S12000042,Dundee City,25.391939320834354,0.0570719311116571
combined,2026,S12000045,East Dunbartonshire,25.956244021283055,0.06391976695999825
combined,2026,S12000047,Fife,46.056448130184435,0.05781528865904762
combined,2026,S12000048,Perth and Kinross,29.274450011740555,0.06500472492916227
combined,2026,S12000049,Glasgow City,48.37022299868113,0.05231595961293317
combined,2026,S12000050,North Lanarkshire,38.71612596002524,0.05141866163780552
