constituency,council,population,wealth_factor,weight,estimated_sales,band_i_sales,band_j_sales,share_pct,implied_from_sales,allocated_revenue
Edinburgh Western,City of Edinburgh,86330,2.15,0.2289,45.772457303369606,40.8612494382012,4.911207865168413,10.67,73569.89382022283,1968974.2538626613
Edinburgh Southern,City of Edinburgh,80009,2.22,0.219,43.80219197172216,39.10238596617258,4.699806005549588,10.21,70403.09396313284,1884088.7658798287
Edinburgh Central,City of Edinburgh,93878,1.68,0.1945,38.89350994695439,34.72038656208804,4.173123384866351,9.07,62513.388305297936,1673720.3826180259
East Lothian,East Lothian,83560,1.96,1.0,35.0,31.24463519313305,3.755364806866953,8.16,56255.36480686696,1505794.7433476397
Edinburgh Pentlands,City of Edinburgh,77664,1.61,0.1542,30.835405082467894,27.526885223834,3.308519858633894,7.19,49561.62748233574,1326797.0839055798
Strathkelvin and Bearsden,East Dunbartonshire,80314,1.9,1.0,25.0,22.317596566523605,2.682403433476395,5.83,40182.40343347639,1075831.2933476395
Edinburgh Eastern,City of Edinburgh,91841,1.07,0.1212,24.233961240037186,21.6337508065568,2.6002104334803846,5.65,38951.152293536165,1042615.2328326182
Edinburgh Northern and Leith,City of Edinburgh,96748,0.69,0.0823,16.462474455448767,14.696114535336239,1.7663599201125286,3.84,26460.07160328568,708609.2909871244
Aberdeen South and North Kincardine,Aberdeen City,82092,2.02,0.5716,11.432116152055716,10.205494247328708,1.2266219047270082,2.66,18374.79613281058,490859.5609442061
Stirling,Stirling,76742,1.76,1.0,10.0,8.927038626609443,1.0729613733905579,2.33,16072.961373390559,429963.45000000007
Eastwood,East Renfrewshire,71908,3.26,1.0,10.0,8.927038626609443,1.0729613733905579,2.33,16072.961373390559,429963.45000000007
North East Fife,Fife,74685,1.4,0.3164,9.491678936350494,8.473258449617608,1.0184204867328857,2.21,15255.938891258627,407819.40965665237
Dunfermline,Fife,79138,1.29,0.3089,9.267367793185933,8.273015025676713,0.9943527675092203,2.16,14895.404457288121,398592.72618025757
Aberdeenshire West,Aberdeenshire,76718,2.75,0.5537,8.305159736316966,7.414048176626305,0.8911115596906617,1.94,13348.851164166112,357995.3188841202
Perthshire South and Kinross-shire,Perth and Kinross,80101,1.65,0.5778,6.934076943955163,6.19007727185697,0.7439996720981935,1.62,11145.11508803094,298944.5446351932
Argyll and Bute,Argyll and Bute,60386,0.83,1.0,6.0,5.356223175965665,0.6437768240343348,1.4,9643.776824034334,258347.1373390558
Aberdeenshire East,Aberdeenshire,81847,1.7,0.3652,5.47734012970842,4.889642690898504,0.5876974388099163,1.28,8803.707633372545,236203.09699570818
"Midlothian South, Tweeddale and Lauderdale",Scottish Borders,80965,1.43,0.6343,5.074105228674207,4.529673337185558,0.5444318914886488,1.18,8155.589734499959,217749.73004291847
Perthshire North,Perth and Kinross,73709,1.31,0.4222,5.065923056044838,4.522369080074362,0.5435539759704762,1.18,8142.438560037734,217749.73004291847
Midlothian North and Musselburgh,Midlothian,87630,1.18,1.0,5.0,4.4635193133047215,0.5364806866952789,1.17,8036.4806866952795,215904.39334763947
Ayr,South Ayrshire,74639,1.26,0.6609,4.626090729189263,4.12972906296724,0.496361666222024,1.08,7435.497760005919,199296.36309012878
Aberdeen Donside,Aberdeen City,80900,0.81,0.2259,4.517601957138037,4.032880717101768,0.4847212400362701,1.05,7261.124175743327,193760.3530042919
Inverness and Nairn,Highland,90804,1.04,0.4453,4.4525376677655135,3.974797574657626,0.47774009310788773,1.04,7156.546594756159,191915.0163090129
Kirkcaldy,Fife,78765,0.58,0.1382,4.147084545802418,3.702118392819326,0.44496615298309206,0.97,6665.5929716867195,178997.6594420601
Aberdeen Central,Aberdeen City,80480,0.73,0.2025,4.0502818908062475,3.61570228878841,0.43457960201783774,0.94,6510.0024382272095,173461.64935622318
"Skye, Lochaber and Badenoch",Highland,77010,1.09,0.3958,3.9577003037410474,3.5330543484040255,0.42464595533702226,0.92,6361.196410948594,169770.97596566525
Cowdenbeath,Fife,72723,0.54,0.1188,3.5648984624531335,3.1823986274259735,0.38249983502716023,0.83,5729.84752870686,153162.94570815453
Mid Fife and Glenrothes,Fife,69419,0.56,0.1176,3.5289702622080203,3.150325384288705,0.3786448779193155,0.82,5672.100271231346,151317.60901287553
Glasgow Kelvin,Glasgow City,94051,0.82,0.2105,3.157337742584627,2.8185675985304828,0.3387701440541446,0.74,5074.776757931086,136554.9154506438
"Ettrick, Roxburgh and Berwickshire",Scottish Borders,68125,0.98,0.3657,2.925894771325793,2.6119575641019956,0.31393720722379753,0.68,4702.779364212487,125482.89527896998
Linlithgow,West Lothian,97025,0.96,0.5334,2.667130927196237,2.3809580809305464,0.2861728462656907,0.62,4286.8692370600465,114410.87510729615
"Carrick, Cumnock and Doon Valley",South Ayrshire,76603,0.63,0.3391,2.3739092708107368,2.1191979756593704,0.2547112951513666,0.55,3815.575201367472,101493.51824034337
Almond Valley,West Lothian,88555,0.92,0.4666,2.332869072803763,2.082561232374175,0.2503078404295883,0.54,3749.611449635234,99648.18154506439
Rutherglen,Glasgow City,77728,0.71,0.1506,2.2593297087580235,2.016912358032914,0.24241735072510984,0.53,3631.4119138621454,97802.84484978541
Glasgow Cathcart,Glasgow City,75099,0.6,0.123,1.844714560395719,1.646783813572144,0.197930746823575,0.43,2965.0025874171533,79349.47789699571
Glasgow Anniesland,Glasgow City,75081,0.57,0.1168,1.7520587919095783,1.564069651146748,0.1879891407628303,0.41,2816.077328627198,75658.80450643777
