year,program,baseline,reform,difference
2026,income_tax,304730.8439144392,305427.89749162976,697.0535771905518
2026,national_insurance,55737.99965794466,56267.29693563733,529.2972776926728
2026,vat,200835.8714179344,201286.53518834984,450.6637704154358
2026,council_tax,60664.11190772149,60800.23857278495,136.1266650634613
2026,fuel_duty,35463.747557224386,35543.32610100924,79.57854378485108
2026,tax_credits,5290.852230760112,5298.570811028624,-7.718580268511772
2026,universal_credit,80892.74900119173,81049.20505113692,-156.45604994519044
2026,child_benefit,15611.400307538195,15638.857231790797,-27.456924252601624
2026,state_pension,122078.41468818983,122450.37254797234,-371.9578597825012
2026,pension_credit,5972.874071519186,5968.2920624910275,4.582009028158188
2027,income_tax,320908.0067779534,321717.4635745019,809.456796548462
2027,national_insurance,58186.76532734835,57619.28767012086,-567.4776572274933
2027,vat,205610.5477711693,206112.33189174294,501.7841205736389
2027,council_tax,64519.435719095694,64676.892759423434,157.4570403277359
2027,fuel_duty,40246.61442554191,40344.834639653025,98.22021411110687
2027,tax_credits,5436.194798181148,5429.805059009157,6.389739171991348
2027,universal_credit,82995.18245214972,83108.37099457203,-113.18854242231751
2027,child_benefit,16057.736020704735,16060.860024407364,-3.124003702629089
2027,state_pension,125938.71122687338,126451.67987781255,-512.9686509391632
2027,pension_credit,6085.320196301552,6038.782454830866,46.53774147068596
2028,income_tax,335134.91884455556,336114.63439301826,979.7155484627075
2028,national_insurance,58915.746722880016,58973.04180023156,57.29507735154724
2028,vat,210561.63934467576,211158.2811098437,596.6417651679383
2028,council_tax,68699.73700763391,68894.40272396467,194.66571633074952
2028,fuel_duty,42787.86606888584,42909.10860868826,121.24253980241394
2028,tax_credits,5555.893679060627,5549.689348338523,6.204330722104072
2028,universal_credit,85295.01359726118,85439.92419530608,-144.91059804492187
2028,child_benefit,16447.663123018487,16454.03031610377,-6.367193085283279
2028,state_pension,129121.12650330196,129698.32224880336,-577.1957455014038
2028,pension_credit,6174.526047702704,6125.959120087079,48.56692761562538
2029,income_tax,350155.8273071976,351318.2711626836,1162.4438554859619
2029,national_insurance,61384.56714483321,61973.50327638133,588.9361315481262
2029,vat,215717.8752039614,216413.96249155086,696.0872875894776
2029,council_tax,72862.3997553772,73097.51513543104,235.11538005381774
2029,fuel_duty,45125.56573567095,45271.178762056385,145.61302638542938
2029,tax_credits,5682.515596333218,5674.82065940145,7.694936931768417
2029,universal_credit,87912.83786355042,88084.97821014124,-172.14034659082031
2029,child_benefit,16857.063952252585,16863.547604199277,-6.483651946691513
2029,state_pension,132446.50504959468,133091.88869399074,-645.3836443960877
2029,pension_credit,6239.735857206298,6185.511262115627,54.22459509067154
2030,income_tax,367081.0083849407,368299.4630860246,1218.4547010839233
2030,national_insurance,62611.38354587946,63615.76613793348,1004.3825920540237
2030,vat,221022.3838654562,221735.58795916426,713.2040937080384
2030,council_tax,77210.71335799992,77459.86005473704,249.14669673712157
2030,fuel_duty,47578.74239954073,47732.2714370046,153.52903746386718
2030,tax_credits,5803.93303676049,5792.285102837289,11.647933923200608
2030,universal_credit,89749.45900276749,89781.63668747373,-32.17768470623779
2030,child_benefit,17278.36202601888,17278.186627495856,0.175398523021698
2030,state_pension,135881.71015803205,136544.8224659856,-663.1123079535676
2030,pension_credit,5770.899498894896,5706.201847895772,64.69765099912453
