year,country,decile,absolute_change_nominal,absolute_change_real,relative_change_nominal,relative_change_real
2026,UK,1st,2.25,47.27,0.0112,0.2356
2026,UK,2nd,4.56,74.03,0.0147,0.2392
2026,UK,3rd,14.63,98.73,0.039,0.2635
2026,UK,4th,24.82,119.37,0.0589,0.2835
2026,UK,5th,26.03,125.16,0.059,0.2835
2026,UK,6th,38.01,153.81,0.0737,0.2983
2026,UK,7th,38.56,164.16,0.0689,0.2935
2026,UK,8th,60.1,210.62,0.0897,0.3143
2026,UK,9th,74.12,239.86,0.1005,0.3251
2026,UK,10th,-28.96,251.41,-0.0232,0.2012
2026,UK,All,24.32,145.68,0.045,0.2695
2026,ENGLAND,1st,2.47,47.54,0.0123,0.2367
2026,ENGLAND,2nd,5.08,73.47,0.0167,0.2411
2026,ENGLAND,3rd,14.07,98.75,0.0373,0.2618
2026,ENGLAND,4th,25.22,119.46,0.0601,0.2846
2026,ENGLAND,5th,26.92,125.08,0.0616,0.2861
2026,ENGLAND,6th,38.49,152.62,0.0757,0.3003
2026,ENGLAND,7th,43.87,170.84,0.0776,0.3022
2026,ENGLAND,8th,60.3,210.47,0.0902,0.3148
2026,ENGLAND,9th,69.28,231.99,0.0956,0.3203
2026,ENGLAND,10th,-45.65,237.15,-0.0362,0.1881
2026,ENGLAND,All,22.0,144.64,0.0403,0.2648
2026,SCOTLAND,1st,-0.17,43.61,-0.0008,0.2235
2026,SCOTLAND,2nd,-1.53,70.53,-0.0048,0.2196
2026,SCOTLAND,3rd,16.88,94.19,0.049,0.2735
2026,SCOTLAND,4th,18.58,109.71,0.0458,0.2703
2026,SCOTLAND,5th,24.47,121.6,0.0566,0.2811
2026,SCOTLAND,6th,32.5,161.76,0.0565,0.281
2026,SCOTLAND,7th,22.65,142.55,0.0424,0.2669
2026,SCOTLAND,8th,57.23,213.2,0.0824,0.307
2026,SCOTLAND,9th,130.21,317.26,0.1565,0.3812
2026,SCOTLAND,10th,231.19,479.72,0.2092,0.4341
2026,SCOTLAND,All,41.59,155.74,0.0818,0.3064
2026,WALES,1st,1.4,45.19,0.0072,0.2316
2026,WALES,2nd,3.89,78.25,0.0117,0.2362
2026,WALES,3rd,19.81,100.6,0.0551,0.2796
2026,WALES,4th,14.28,110.65,0.0333,0.2577
2026,WALES,5th,22.25,132.93,0.0451,0.2696
2026,WALES,6th,18.8,131.03,0.0376,0.2621
2026,WALES,7th,16.11,136.93,0.0299,0.2544
2026,WALES,8th,46.92,186.84,0.0753,0.2999
2026,WALES,9th,83.94,263.18,0.1052,0.3298
2026,WALES,10th,87.45,303.97,0.0907,0.3153
2026,WALES,All,26.42,137.33,0.0535,0.278
2026,NORTHERN_IRELAND,1st,5.26,57.07,0.0228,0.2473
2026,NORTHERN_IRELAND,2nd,6.27,96.85,0.0155,0.24
2026,NORTHERN_IRELAND,3rd,13.26,113.19,0.0298,0.2542
2026,NORTHERN_IRELAND,4th,46.29,155.28,0.0954,0.32
2026,NORTHERN_IRELAND,5th,12.38,126.53,0.0243,0.2488
2026,NORTHERN_IRELAND,6th,63.25,198.8,0.1048,0.3294
2026,NORTHERN_IRELAND,7th,40.0,170.02,0.0691,0.2936
2026,NORTHERN_IRELAND,8th,78.53,226.4,0.1193,0.344
2026,NORTHERN_IRELAND,9th,59.16,257.81,0.0669,0.2914
2026,NORTHERN_IRELAND,10th,212.49,627.11,0.1151,0.3398
2026,NORTHERN_IRELAND,All,40.04,163.19,0.073,0.2976
2027,UK,1st,-3.99,45.48,-0.0197,0.2243
2027,UK,2nd,-8.32,68.53,-0.0264,0.2176
2027,UK,3rd,14.43,106.92,0.0381,0.2822
2027,UK,4th,21.32,125.51,0.05,0.2941
2027,UK,5th,22.75,131.66,0.051,0.2952
2027,UK,6th,49.72,178.1,0.0946,0.3389
2027,UK,7th,43.05,181.95,0.0757,0.3199
2027,UK,8th,77.4,243.59,0.1138,0.3581
2027,UK,9th,102.64,285.28,0.1373,0.3817
2027,UK,10th,374.96,687.14,0.294,0.5388
2027,UK,All,68.23,202.4,0.1243,0.3686
2027,ENGLAND,1st,-3.36,46.18,-0.0165,0.2275
