year,country,decile,pct_gaining,pct_losing,pct_unchanged
2026,UK,1st,98.96,0.96,0.08
2026,UK,2nd,99.84,0.12,0.04
2026,UK,3rd,99.9,0.09,0.0
2026,UK,4th,99.95,0.01,0.04
2026,UK,5th,96.77,3.22,0.0
2026,UK,6th,99.95,0.04,0.0
2026,UK,7th,99.75,0.22,0.03
2026,UK,8th,99.87,0.12,0.01
2026,UK,9th,99.85,0.15,0.0
2026,UK,10th,99.38,0.62,-0.0
2026,UK,All,99.34,0.63,0.03
2026,ENGLAND,1st,98.8,1.11,0.09
2026,ENGLAND,2nd,99.87,0.1,0.03
2026,ENGLAND,3rd,99.89,0.11,0.0
2026,ENGLAND,4th,99.95,0.01,0.04
2026,ENGLAND,5th,96.19,3.8,0.01
2026,ENGLAND,6th,99.97,0.03,0.0
2026,ENGLAND,7th,99.77,0.19,0.04
2026,ENGLAND,8th,99.84,0.15,0.01
2026,ENGLAND,9th,99.83,0.17,0.0
2026,ENGLAND,10th,99.33,0.67,0.0
2026,ENGLAND,All,99.24,0.72,0.04
2026,SCOTLAND,1st,99.82,0.15,0.03
2026,SCOTLAND,2nd,99.61,0.39,0.01
2026,SCOTLAND,3rd,99.95,0.05,-0.0
2026,SCOTLAND,4th,99.99,0.01,0.0
2026,SCOTLAND,5th,99.92,0.08,-0.0
2026,SCOTLAND,6th,99.87,0.07,0.06
2026,SCOTLAND,7th,99.99,0.01,-0.0
2026,SCOTLAND,8th,99.98,0.02,-0.0
2026,SCOTLAND,9th,100.0,0.0,0.0
2026,SCOTLAND,10th,100.0,0.0,0.0
2026,SCOTLAND,All,99.9,0.09,0.01
2026,WALES,1st,99.82,0.15,0.03
2026,WALES,2nd,99.77,0.0,0.23
2026,WALES,3rd,99.96,0.04,-0.0
2026,WALES,4th,99.96,0.04,0.0
2026,WALES,5th,99.97,0.03,-0.0
2026,WALES,6th,99.8,0.2,-0.0
2026,WALES,7th,99.31,0.69,0.0
2026,WALES,8th,100.0,0.0,0.0
2026,WALES,9th,100.0,0.0,0.0
2026,WALES,10th,100.0,0.0,0.0
2026,WALES,All,99.74,0.23,0.03
2026,NORTHERN_IRELAND,1st,99.9,0.1,0.0
2026,NORTHERN_IRELAND,2nd,99.98,0.02,0.0
2026,NORTHERN_IRELAND,3rd,99.98,0.02,0.0
2026,NORTHERN_IRELAND,4th,99.99,0.01,0.0
2026,NORTHERN_IRELAND,5th,99.99,0.01,0.0
2026,NORTHERN_IRELAND,6th,99.99,0.01,-0.0
2026,NORTHERN_IRELAND,7th,99.99,0.01,0.0
2026,NORTHERN_IRELAND,8th,100.0,0.0,-0.0
2026,NORTHERN_IRELAND,9th,99.98,0.02,-0.0
2026,NORTHERN_IRELAND,10th,100.0,0.0,0.0
2026,NORTHERN_IRELAND,All,99.98,0.02,0.0
2027,UK,1st,92.6,7.28,0.13
2027,UK,2nd,93.32,6.63,0.05
2027,UK,3rd,95.61,4.31,0.08
2027,UK,4th,92.47,7.2,0.33
2027,UK,5th,84.64,15.14,0.22
2027,UK,6th,92.72,7.16,0.11
2027,UK,7th,92.0,8.0,0.0
2027,UK,8th,88.72,11.27,0.01
2027,UK,9th,90.49,9.5,0.0
2027,UK,10th,94.83,5.17,0.0
2027,UK,All,91.72,8.17,0.11
2027,ENGLAND,1st,92.61,7.31,0.08
2027,ENGLAND,2nd,92.84,7.1,0.06
2027,ENGLAND,3rd,95.06,4.88,0.06
2027,ENGLAND,4th,91.41,8.2,0.4
2027,ENGLAND,5th,83.71,16.02,0.26
2027,ENGLAND,6th,93.93,5.94,0.13
2027,ENGLAND,7th,91.44,8.56,0.0
2027,ENGLAND,8th,88.2,11.79,0.01
2027,ENGLAND,9th,90.21,9.78,0.0
2027,ENGLAND,10th,95.2,4.8,0.0
2027,ENGLAND,All,91.48,8.4,0.11
2027,SCOTLAND,1st,92.1,7.82,0.08
2027,SCOTLAND,2nd,94.93,5.07,0.0
2027,SCOTLAND,3rd,98.74,1.26,0.0
2027,SCOTLAND,4th,97.16,2.84,0.0
2027,SCOTLAND,5th,86.52,13.45,0.03
2027,SCOTLAND,6th,91.34,8.64,0.02
2027,SCOTLAND,7th,96.09,3.91,0.0
2027,SCOTLAND,8th,88.33,11.67,0.0
2027,SCOTLAND,9th,93.41,6.59,-0.0
2027,SCOTLAND,10th,89.84,10.16,-0.0
2027,SCOTLAND,All,93.12,6.86,0.02
2027,WALES,1st,90.74,8.31,0.96
2027,WALES,2nd,97.8,2.2,0.0
2027,WALES,3rd,96.38,3.47,0.15
2027,WALES,4th,97.58,2.42,0.0
2027,WALES,5th,88.02,11.98,-0.0
2027,WALES,6th,74.33,25.67,-0.0
2027,WALES,7th,90.67,9.33,0.0
2027,WALES,8th,92.88,7.12,-0.0
2027,WALES,9th,94.95,5.05,0.0
2027,WALES,10th,89.28,10.72,-0.0
2027,WALES,All,91.21,8.64,0.15
2027,NORTHERN_IRELAND,1st,99.53,0.47,0.0
2027,NORTHERN_IRELAND,2nd,96.86,3.13,0.01
2027,NORTHERN_IRELAND,3rd,98.55,0.76,0.69
2027,NORTHERN_IRELAND,4th,99.65,0.35,0.0
2027,NORTHERN_IRELAND,5th,98.74,1.26,0.0
2027,NORTHERN_IRELAND,6th,89.08,10.92,0.0
2027,NORTHERN_IRELAND,7th,97.84,2.07,0.09
2027,NORTHERN_IRELAND,8th,97.88,2.12,-0.0
2027,NORTHERN_IRELAND,9th,78.28,21.72,0.0
2027,NORTHERN_IRELAND,10th,98.23,1.77,0.0
2027,NORTHERN_IRELAND,All,96.16,3.76,0.08
2028,UK,1st,93.37,6.57,0.06
2028,UK,2nd,93.12,6.86,0.02
2028,UK,3rd,95.45,4.52,0.02
2028,UK,4th,92.45,7.53,0.02
2028,UK,5th,85.52,14.45,0.04
2028,UK,6th,92.48,7.5,0.02
2028,UK,7th,92.16,7.83,0.01
2028,UK,8th,90.3,9.63,0.07
2028,UK,9th,88.63,11.32,0.05
2028,UK,10th,93.37,6.63,0.0
2028,UK,All,91.67,8.29,0.05
2028,ENGLAND,1st,93.46,6.47,0.07
2028,ENGLAND,2nd,92.68,7.29,0.03
2028,ENGLAND,3rd,94.86,5.11,0.03
2028,ENGLAND,4th,91.19,8.78,0.03
2028,ENGLAND,5th,84.94,15.03,0.03
2028,ENGLAND,6th,93.71,6.28,0.02
2028,ENGLAND,7th,91.53,8.46,0.01
2028,ENGLAND,8th,90.42,9.49,0.09
2028,ENGLAND,9th,88.31,11.63,0.06
2028,ENGLAND,10th,94.55,5.45,0.0
2028,ENGLAND,All,91.56,8.39,0.05
2028,SCOTLAND,1st,92.11,7.86,0.03
2028,SCOTLAND,2nd,94.36,5.64,0.0
2028,SCOTLAND,3rd,98.76,1.24,0.0
2028,SCOTLAND,4th,98.12,1.88,0.0
2028,SCOTLAND,5th,85.27,14.55,0.18
2028,SCOTLAND,6th,91.29,8.59,0.12
2028,SCOTLAND,7th,96.4,3.6,0.0
2028,SCOTLAND,8th,87.44,12.56,-0.0
2028,SCOTLAND,9th,90.57,9.43,0.0
2028,SCOTLAND,10th,72.09,27.91,0.0
2028,SCOTLAND,All,91.83,8.14,0.04
2028,WALES,1st,91.74,8.25,0.01
2028,WALES,2nd,97.75,2.25,0.0
2028,WALES,3rd,96.18,3.82,-0.0
2028,WALES,4th,97.98,2.02,0.0
2028,WALES,5th,86.73,13.27,0.0
2028,WALES,6th,73.75,26.25,-0.0
2028,WALES,7th,91.17,8.82,0.0
2028,WALES,8th,90.87,9.13,0.0
2028,WALES,9th,94.63,5.37,-0.0
2028,WALES,10th,86.84,13.16,-0.0
2028,WALES,All,91.13,8.87,0.0
2028,NORTHERN_IRELAND,1st,99.62,0.38,-0.0
2028,NORTHERN_IRELAND,2nd,96.55,3.45,-0.0
2028,NORTHERN_IRELAND,3rd,98.67,1.33,0.0
2028,NORTHERN_IRELAND,4th,99.61,0.36,0.02
2028,NORTHERN_IRELAND,5th,98.66,1.34,0.0
2028,NORTHERN_IRELAND,6th,88.88,11.12,0.0
2028,NORTHERN_IRELAND,7th,98.57,1.39,0.04
2028,NORTHERN_IRELAND,8th,97.7,2.3,-0.0
2028,NORTHERN_IRELAND,9th,78.84,21.16,-0.0
2028,NORTHERN_IRELAND,10th,96.58,3.42,-0.0
2028,NORTHERN_IRELAND,All,96.09,3.9,0.01
2029,UK,1st,93.53,6.39,0.08
2029,UK,2nd,93.35,6.57,0.09
2029,UK,3rd,95.51,4.47,0.02
