year,decile,outcome,share_nominal,share_real
2026,1st,Lose more than 5%,0.003588456128435063,0.003588456128435063
2026,1st,Lose less than 5%,0.0040980518038138385,0.0040980518038138385
2026,1st,No change,0.9477600002451908,0.9477600002451908
2026,1st,Gain less than 5%,0.04316734269823038,0.04316734269823038
2026,1st,Gain more than 5%,0.0013861491243300102,0.0013861491243300102
2026,2nd,Lose more than 5%,0.0014519814345184962,0.0014519814345184962
2026,2nd,Lose less than 5%,0.00152994179735113,0.00152994179735113
2026,2nd,No change,0.9763020334870605,0.9763020334870605
2026,2nd,Gain less than 5%,0.019278491166723834,0.019278491166723834
2026,2nd,Gain more than 5%,0.0014375521143460287,0.0014375521143460287
2026,3rd,Lose more than 5%,1.134064713466854e-05,1.134064713466854e-05
2026,3rd,Lose less than 5%,0.0015791426335324097,0.0015791426335324097
2026,3rd,No change,0.9851807796384523,0.9851807796384523
2026,3rd,Gain less than 5%,0.010861547930898451,0.010861547930898451
2026,3rd,Gain more than 5%,0.0023671891499821365,0.0023671891499821365
2026,4th,Lose more than 5%,1.352600574963601e-05,1.352600574963601e-05
2026,4th,Lose less than 5%,0.0003390258063541088,0.0003390258063541088
2026,4th,No change,0.997294759099829,0.997294759099829
2026,4th,Gain less than 5%,0.0015196415025011908,0.0015196415025011908
2026,4th,Gain more than 5%,0.0008330475855660725,0.0008330475855660725
2026,5th,Lose more than 5%,0.0051356091973205975,0.0051356091973205975
2026,5th,Lose less than 5%,0.0009182962414090315,0.0009182962414090315
2026,5th,No change,0.9916329829786502,0.9916329829786502
2026,5th,Gain less than 5%,0.0022977545785939444,0.0022977545785939444
2026,5th,Gain more than 5%,1.5357004026221944e-05,1.5357004026221944e-05
2026,6th,Lose more than 5%,0.0001034603029005416,0.0001034603029005416
2026,6th,Lose less than 5%,0.0003948357108072325,0.0003948357108072325
2026,6th,No change,0.9970526853233909,0.9970526853233909
2026,6th,Gain less than 5%,0.0022032321426259088,0.0022032321426259088
2026,6th,Gain more than 5%,0.0002457865202754973,0.0002457865202754973
2026,7th,Lose more than 5%,0.006701531753188732,0.006701531753188732
2026,7th,Lose less than 5%,0.00020084146290064484,0.00020084146290064484
2026,7th,No change,0.9872816377986482,0.9872816377986482
2026,7th,Gain less than 5%,0.005649270609415134,0.005649270609415134
2026,7th,Gain more than 5%,0.0001667183758472417,0.0001667183758472417
2026,8th,Lose more than 5%,7.885230298477537e-05,7.885230298477537e-05
2026,8th,Lose less than 5%,1.600165143458112e-05,1.600165143458112e-05
2026,8th,No change,0.9897843353128988,0.9897843353128988
