year,country,metric,baseline,reform_nominal,reform_real
2026,UK,gini,0.2805863580748919,0.2804998922907939,0.2804998924755878
2026,UK,top_10_pct_share,0.23998932084415878,0.23987422182438986,0.2398742220839011
2026,UK,top_1_pct_share,0.06856371493947172,0.06831451224280162,0.06831451214165656
2026,ENGLAND,gini,0.2869896764800903,0.2868641289268085,0.28686412922084703
2026,ENGLAND,top_10_pct_share,0.2460254397506031,0.24588018481720228,0.24588018528588426
2026,ENGLAND,top_1_pct_share,0.07180934545154184,0.07152808060603552,0.07152808051424356
2026,SCOTLAND,gini,0.25011067783345853,0.2503321713802534,0.25033217148532566
2026,SCOTLAND,top_10_pct_share,0.19118004755650703,0.1914696805848569,0.1914696807353497
2026,SCOTLAND,top_1_pct_share,0.038614126733493015,0.037477316423022426,0.037477316309833225
2026,WALES,gini,0.23284748298668068,0.2329240112886997,0.23292401052180672
2026,WALES,top_10_pct_share,0.18612372640875405,0.1861019017881343,0.1861019010303711
2026,WALES,top_1_pct_share,0.0405161822306743,0.04072091381395134,0.04072091394631595
2026,NORTHERN_IRELAND,gini,0.22894335746517241,0.22898952272511408,0.22898952150350138
2026,NORTHERN_IRELAND,top_10_pct_share,0.20607768703276302,0.206028838940007,0.2060288380974364
2026,NORTHERN_IRELAND,top_1_pct_share,0.06246332456329712,0.06264355391611123,0.06264355330586414
2027,UK,gini,0.2816753196252346,0.2821756818983863,0.28217568209412397
2027,UK,top_10_pct_share,0.2411359670377033,0.24131868457912684,0.2413186838864623
2027,UK,top_1_pct_share,0.06847478889185774,0.06896100472037447,0.06896100465597203
2027,ENGLAND,gini,0.2880596692824027,0.28861107992463947,0.288611080111556
2027,ENGLAND,top_10_pct_share,0.2467332364572026,0.24702401618724976,0.24702401550194786
2027,ENGLAND,top_1_pct_share,0.07247863945402756,0.07272062235039871,0.07272062226017766
2027,SCOTLAND,gini,0.2512345322095016,0.25148527614023847,0.25148527621354755
2027,SCOTLAND,top_10_pct_share,0.1918242215997064,0.19084957437959046,0.19084957463996224
2027,SCOTLAND,top_1_pct_share,0.037618228784616285,0.03760495977165523,0.03760495979353946
2027,WALES,gini,0.23451161937689152,0.23462433953255893,0.2346243395403252
2027,WALES,top_10_pct_share,0.18565453565319456,0.1857156365493675,0.18571563589019438
2027,WALES,top_1_pct_share,0.041129285356711724,0.04111373187630739,0.041113731960665374
2027,NORTHERN_IRELAND,gini,0.2302096370651706,0.23026913641595156,0.23026913621744943
2027,NORTHERN_IRELAND,top_10_pct_share,0.21254724207077624,0.21238127282686525,0.2123812719332402
2027,NORTHERN_IRELAND,top_1_pct_share,0.06310227430408999,0.06337352276327081,0.06337352226333519
2028,UK,gini,0.2832130011189138,0.2834973720089948,0.28349737138355524
2028,UK,top_10_pct_share,0.24729280143131363,0.24107963810568794,0.24107963844641464
2028,UK,top_1_pct_share,0.06943011050494778,0.06951765320732747,0.0695176532994643
2028,ENGLAND,gini,0.2897150235599107,0.2900329220369923,0.290032921336927
2028,ENGLAND,top_10_pct_share,0.24797499816543572,0.25219499589250366,0.25219499632765285
2028,ENGLAND,top_1_pct_share,0.07340943823139413,0.07367809429591311,0.07367809446206794
2028,SCOTLAND,gini,0.25208335554971406,0.2520898542429355,0.25208985473355744
2028,SCOTLAND,top_10_pct_share,0.19324039808320678,0.19234367394386276,0.19234367405606131
2028,SCOTLAND,top_1_pct_share,0.0378331645678283,0.03783408933494005,0.0378340892390305
2028,WALES,gini,0.23552409495845505,0.2356354139741611,0.23563541344517813
2028,WALES,top_10_pct_share,0.18755726232372244,0.18761675314326973,0.1876167530120733
2028,WALES,top_1_pct_share,0.041489327998716935,0.04149906060601025,0.04149906065564909
2028,NORTHERN_IRELAND,gini,0.23106059778218452,0.23124375166334174,0.23124375083872933
2028,NORTHERN_IRELAND,top_10_pct_share,0.213670292189735,0.21366390136611593,0.21366390116422862
2028,NORTHERN_IRELAND,top_1_pct_share,0.06362208334193471,0.063828385241263,0.06382838457713275
2029,UK,gini,0.2839251198006993,0.28399188342754433,0.2839918837851466
