year,country,metric,value
2026,UK,abs_bhc_poverty_rate_baseline,9.091341
2026,UK,abs_bhc_poverty_rate_reform,9.03499
2026,UK,abs_bhc_poverty_rate_change,-0.056351
2026,UK,abs_bhc_child_poverty_rate_baseline,10.850445
2026,UK,abs_bhc_child_poverty_rate_reform,10.827079
2026,UK,abs_bhc_child_poverty_rate_change,-0.023366
2026,UK,abs_bhc_deep_poverty_rate_baseline,1.318732
2026,UK,abs_bhc_deep_poverty_rate_reform,1.318134
2026,UK,abs_bhc_deep_poverty_rate_change,-0.000599
2026,UK,abs_bhc_child_deep_poverty_rate_baseline,1.518347
2026,UK,abs_bhc_child_deep_poverty_rate_reform,1.518325
2026,UK,abs_bhc_child_deep_poverty_rate_change,-2.2e-05
2026,UK,rel_bhc_poverty_rate_baseline,12.32542
2026,UK,rel_bhc_poverty_rate_reform,12.324592
2026,UK,rel_bhc_poverty_rate_change,-0.000829
2026,UK,rel_bhc_child_poverty_rate_baseline,15.773935
2026,UK,rel_bhc_child_poverty_rate_reform,15.772055
2026,UK,rel_bhc_child_poverty_rate_change,-0.00188
2026,UK,abs_ahc_poverty_rate_baseline,13.517612
2026,UK,abs_ahc_poverty_rate_reform,13.437468
2026,UK,abs_ahc_poverty_rate_change,-0.080143
2026,UK,abs_ahc_child_poverty_rate_baseline,19.087467
2026,UK,abs_ahc_child_poverty_rate_reform,18.938815
2026,UK,abs_ahc_child_poverty_rate_change,-0.148652
2026,UK,abs_ahc_deep_poverty_rate_baseline,4.400005
2026,UK,abs_ahc_deep_poverty_rate_reform,4.373473
2026,UK,abs_ahc_deep_poverty_rate_change,-0.026531
2026,UK,abs_ahc_child_deep_poverty_rate_baseline,4.474716
2026,UK,abs_ahc_child_deep_poverty_rate_reform,4.420602
2026,UK,abs_ahc_child_deep_poverty_rate_change,-0.054114
2026,UK,rel_ahc_poverty_rate_baseline,17.710017
2026,UK,rel_ahc_poverty_rate_reform,18.173656
2026,UK,rel_ahc_poverty_rate_change,0.463639
2026,UK,rel_ahc_child_poverty_rate_baseline,24.389738
2026,UK,rel_ahc_child_poverty_rate_reform,25.165358
2026,UK,rel_ahc_child_poverty_rate_change,0.77562
2026,ENGLAND,abs_bhc_poverty_rate_baseline,9.025745
2026,ENGLAND,abs_bhc_poverty_rate_reform,8.957914
2026,ENGLAND,abs_bhc_poverty_rate_change,-0.067831
2026,ENGLAND,abs_bhc_child_poverty_rate_baseline,10.333933
2026,ENGLAND,abs_bhc_child_poverty_rate_reform,10.297556
2026,ENGLAND,abs_bhc_child_poverty_rate_change,-0.036378
2026,ENGLAND,abs_bhc_deep_poverty_rate_baseline,1.219331
2026,ENGLAND,abs_bhc_deep_poverty_rate_reform,1.21862
2026,ENGLAND,abs_bhc_deep_poverty_rate_change,-0.000711
2026,ENGLAND,abs_bhc_child_deep_poverty_rate_baseline,1.286352
2026,ENGLAND,abs_bhc_child_deep_poverty_rate_reform,1.286327
2026,ENGLAND,abs_bhc_child_deep_poverty_rate_change,-2.5e-05
2026,ENGLAND,rel_bhc_poverty_rate_baseline,12.278695
2026,ENGLAND,rel_bhc_poverty_rate_reform,12.277225
2026,ENGLAND,rel_bhc_poverty_rate_change,-0.001471
2026,ENGLAND,rel_bhc_child_poverty_rate_baseline,15.067402
2026,ENGLAND,rel_bhc_child_poverty_rate_reform,15.06519
2026,ENGLAND,rel_bhc_child_poverty_rate_change,-0.002213
2026,ENGLAND,abs_ahc_poverty_rate_baseline,13.9209
2026,ENGLAND,abs_ahc_poverty_rate_reform,13.837151
2026,ENGLAND,abs_ahc_poverty_rate_change,-0.083748
2026,ENGLAND,abs_ahc_child_poverty_rate_baseline,19.169215
2026,ENGLAND,abs_ahc_child_poverty_rate_reform,19.019712
2026,ENGLAND,abs_ahc_child_poverty_rate_change,-0.149503
2026,ENGLAND,abs_ahc_deep_poverty_rate_baseline,4.376014
2026,ENGLAND,abs_ahc_deep_poverty_rate_reform,4.344785
2026,ENGLAND,abs_ahc_deep_poverty_rate_change,-0.031229
2026,ENGLAND,abs_ahc_child_deep_poverty_rate_baseline,4.322979
2026,ENGLAND,abs_ahc_child_deep_poverty_rate_reform,4.259295
2026,ENGLAND,abs_ahc_child_deep_poverty_rate_change,-0.063683
2026,ENGLAND,rel_ahc_poverty_rate_baseline,18.013113
2026,ENGLAND,rel_ahc_poverty_rate_reform,18.407025
2026,ENGLAND,rel_ahc_poverty_rate_change,0.393912
2026,ENGLAND,rel_ahc_child_poverty_rate_baseline,23.914311
2026,ENGLAND,rel_ahc_child_poverty_rate_reform,24.641304
2026,ENGLAND,rel_ahc_child_poverty_rate_change,0.726993
2026,SCOTLAND,abs_bhc_poverty_rate_baseline,9.127713
2026,SCOTLAND,abs_bhc_poverty_rate_reform,9.167153
2026,SCOTLAND,abs_bhc_poverty_rate_change,0.03944
2026,SCOTLAND,abs_bhc_child_poverty_rate_baseline,12.509514
2026,SCOTLAND,abs_bhc_child_poverty_rate_reform,12.608985
2026,SCOTLAND,abs_bhc_child_poverty_rate_change,0.099471
2026,SCOTLAND,abs_bhc_deep_poverty_rate_baseline,1.705
2026,SCOTLAND,abs_bhc_deep_poverty_rate_reform,1.705
2026,SCOTLAND,abs_bhc_deep_poverty_rate_change,0.0
2026,SCOTLAND,abs_bhc_child_deep_poverty_rate_baseline,2.211498
2026,SCOTLAND,abs_bhc_child_deep_poverty_rate_reform,2.211498
2026,SCOTLAND,abs_bhc_child_deep_poverty_rate_change,0.0
2026,SCOTLAND,rel_bhc_poverty_rate_baseline,12.575019
2026,SCOTLAND,rel_bhc_poverty_rate_reform,12.578356
2026,SCOTLAND,rel_bhc_poverty_rate_change,0.003337
2026,SCOTLAND,rel_bhc_child_poverty_rate_baseline,20.480244
2026,SCOTLAND,rel_bhc_child_poverty_rate_reform,20.480244
2026,SCOTLAND,rel_bhc_child_poverty_rate_change,0.0
2026,SCOTLAND,abs_ahc_poverty_rate_baseline,11.172295
2026,SCOTLAND,abs_ahc_poverty_rate_reform,11.141326
2026,SCOTLAND,abs_ahc_poverty_rate_change,-0.030969
2026,SCOTLAND,abs_ahc_child_poverty_rate_baseline,17.958741
2026,SCOTLAND,abs_ahc_child_poverty_rate_reform,17.927901
2026,SCOTLAND,abs_ahc_child_poverty_rate_change,-0.030839
2026,SCOTLAND,abs_ahc_deep_poverty_rate_baseline,4.720579
2026,SCOTLAND,abs_ahc_deep_poverty_rate_reform,4.720501
2026,SCOTLAND,abs_ahc_deep_poverty_rate_change,-7.9e-05
2026,SCOTLAND,abs_ahc_child_deep_poverty_rate_baseline,5.273861
2026,SCOTLAND,abs_ahc_child_deep_poverty_rate_reform,5.273729
2026,SCOTLAND,abs_ahc_child_deep_poverty_rate_change,-0.000132
2026,SCOTLAND,rel_ahc_poverty_rate_baseline,15.812618
2026,SCOTLAND,rel_ahc_poverty_rate_reform,16.019794
2026,SCOTLAND,rel_ahc_poverty_rate_change,0.207175
2026,SCOTLAND,rel_ahc_child_poverty_rate_baseline,25.884348
2026,SCOTLAND,rel_ahc_child_poverty_rate_reform,26.125448
2026,SCOTLAND,rel_ahc_child_poverty_rate_change,0.2411
2026,WALES,abs_bhc_poverty_rate_baseline,11.2244
2026,WALES,abs_bhc_poverty_rate_reform,11.214533
2026,WALES,abs_bhc_poverty_rate_change,-0.009866
2026,WALES,abs_bhc_child_poverty_rate_baseline,17.610123
2026,WALES,abs_bhc_child_poverty_rate_reform,17.610123
2026,WALES,abs_bhc_child_poverty_rate_change,0.0
2026,WALES,abs_bhc_deep_poverty_rate_baseline,1.965928
2026,WALES,abs_bhc_deep_poverty_rate_reform,1.965928
2026,WALES,abs_bhc_deep_poverty_rate_change,0.0
2026,WALES,abs_bhc_child_deep_poverty_rate_baseline,2.024031
2026,WALES,abs_bhc_child_deep_poverty_rate_reform,2.024031
2026,WALES,abs_bhc_child_deep_poverty_rate_change,0.0
2026,WALES,rel_bhc_poverty_rate_baseline,13.898457
2026,WALES,rel_bhc_poverty_rate_reform,13.898457
2026,WALES,rel_bhc_poverty_rate_change,0.0
2026,WALES,rel_bhc_child_poverty_rate_baseline,21.082821
2026,WALES,rel_bhc_child_poverty_rate_reform,21.082821
2026,WALES,rel_bhc_child_poverty_rate_change,0.0
2026,WALES,abs_ahc_poverty_rate_baseline,13.435025
2026,WALES,abs_ahc_poverty_rate_reform,13.306993
2026,WALES,abs_ahc_poverty_rate_change,-0.128032
2026,WALES,abs_ahc_child_poverty_rate_baseline,22.703277
2026,WALES,abs_ahc_child_poverty_rate_reform,22.316502
2026,WALES,abs_ahc_child_poverty_rate_change,-0.386775
2026,WALES,abs_ahc_deep_poverty_rate_baseline,5.286982
2026,WALES,abs_ahc_deep_poverty_rate_reform,5.282037
2026,WALES,abs_ahc_deep_poverty_rate_change,-0.004945
2026,WALES,abs_ahc_child_deep_poverty_rate_baseline,4.897571
2026,WALES,abs_ahc_child_deep_poverty_rate_reform,4.897571
2026,WALES,abs_ahc_child_deep_poverty_rate_change,0.0
2026,WALES,rel_ahc_poverty_rate_baseline,18.255673
2026,WALES,rel_ahc_poverty_rate_reform,20.270953
2026,WALES,rel_ahc_poverty_rate_change,2.01528
2026,WALES,rel_ahc_child_poverty_rate_baseline,32.844161
2026,WALES,rel_ahc_child_poverty_rate_reform,35.405309
2026,WALES,rel_ahc_child_poverty_rate_change,2.561148
2026,NORTHERN_IRELAND,abs_bhc_poverty_rate_baseline,7.405615
2026,NORTHERN_IRELAND,abs_bhc_poverty_rate_reform,7.333974
