reform_id,year,constituency_code,constituency_name,average_gain,relative_change
combined,2026,S14000021,East Renfrewshire,27.829926422527933,0.05728348516613044
combined,2026,S14000027,Na h-Eileanan an Iar,28.146269170327287,0.057226303502058096
combined,2026,S14000045,Midlothian,27.75884597314871,0.057463279130328546
combined,2026,S14000048,North Ayrshire and Arran,28.45549368111824,0.05734111970750603
combined,2026,S14000051,Orkney and Shetland,23.37688879477355,0.05472434855370976
combined,2026,S14000060,Aberdeen North,28.28988198839943,0.05766586514050192
combined,2026,S14000061,Aberdeen South,28.46594863581413,0.0572262226407211
combined,2026,S14000062,Aberdeenshire North and Moray East,27.741413144110993,0.057386440771489106
combined,2026,S14000063,Airdrie and Shotts,26.57647139274195,0.056283961628503305
combined,2026,S14000064,Alloa and Grangemouth,28.499065547330247,0.05725833232682749
combined,2026,S14000065,Angus and Perthshire Glens,28.407359340671974,0.057501604739709
combined,2026,S14000066,Arbroath and Broughty Ferry,28.588352126644168,0.057279155672594305
combined,2026,S14000067,"Argyll, Bute and South Lochaber",28.168718575281673,0.057429372755086104
combined,2026,S14000068,Bathgate and Linlithgow,28.069838789895584,0.057784390828831494
combined,2026,S14000069,"Caithness, Sutherland and Easter Ross",28.275768094514206,0.057235891414308994
combined,2026,S14000070,Coatbridge and Bellshill,28.224991116701858,0.05746232854029495
combined,2026,S14000071,Cowdenbeath and Kirkcaldy,28.145114709936024,0.057611723861289196
combined,2026,S14000072,Cumbernauld and Kirkintilloch,28.17998134762456,0.05735287000115431
combined,2026,S14000073,Dumfries and Galloway,28.021221749346296,0.05719678469815711
combined,2026,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",28.49567562541779,0.05796483677631218
combined,2026,S14000075,Dundee Central,28.10713758419297,0.05755326502843431
combined,2026,S14000076,Dunfermline and Dollar,27.908247305254918,0.05733608192124687
combined,2026,S14000077,East Kilbride and Strathaven,27.978495164010383,0.05740843550608058
combined,2026,S14000078,Edinburgh East and Musselburgh,28.197017175400106,0.05713973434838645
combined,2026,S14000079,Edinburgh North and Leith,27.95484201914951,0.05719578343733151
combined,2026,S14000080,Edinburgh South,28.12224851975043,0.057692748109478706
combined,2026,S14000081,Edinburgh South West,28.10404020013084,0.05736290706175091
combined,2026,S14000082,Edinburgh West,28.01054388427292,0.05732079197962355
combined,2026,S14000083,Falkirk,28.49175391591416,0.05743557341751169
combined,2026,S14000084,Glasgow East,28.851443886756897,0.05720465464087214
combined,2026,S14000085,Glasgow North,28.49929840498953,0.05692052906901597
combined,2026,S14000086,Glasgow North East,28.649085988981824,0.0576577398536036
combined,2026,S14000087,Glasgow South,28.68951504411234,0.05707478165546438
combined,2026,S14000088,Glasgow South West,28.25788601062959,0.057472886828735664
